DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 16",29,5,7,0,0,2,2,10,3,3,0,2,3,12,25,Mason Plumlee,CHA
"Mon, Nov 14",31,8,9,0,0,2,2,10,2,2,3,1,5,18,30,Mason Plumlee,CHA
"Sat, Nov 12",27,4,6,0,0,1,1,5,5,3,0,0,2,9,19,Mason Plumlee,CHA
"Thu, Nov 10",39,4,4,0,0,5,7,15,5,3,0,0,4,13,33,Mason Plumlee,CHA
"Wed, Nov 9",32,7,10,0,0,2,5,12,4,1,0,1,2,16,32,Mason Plumlee,CHA
"Mon, Nov 7",22,1,5,0,0,4,6,10,5,2,2,0,4,6,21,Mason Plumlee,CHA
"Sat, Nov 5",30,4,8,0,0,1,1,11,3,2,1,0,5,9,23,Mason Plumlee,CHA
"Fri, Nov 4",22,3,5,0,0,1,2,7,3,1,1,0,1,7,17,Mason Plumlee,CHA
"Wed, Nov 2",25,4,8,0,0,3,4,13,3,2,0,2,3,11,27,Mason Plumlee,CHA
"Mon, Oct 31",28,5,6,0,0,2,5,10,2,2,0,1,4,12,24,Mason Plumlee,CHA
"Sat, Oct 29",23,2,4,0,0,2,6,9,7,2,1,0,4,6,22,Mason Plumlee,CHA
"Fri, Oct 28",21,1,2,0,0,0,0,4,4,2,0,0,3,2,10,Mason Plumlee,CHA
"Wed, Oct 26",31,2,3,0,0,4,6,7,4,2,1,1,5,8,19,Mason Plumlee,CHA
"Sun, Oct 23",26,2,4,0,0,4,9,8,6,2,0,1,2,8,22,Mason Plumlee,CHA
"Fri, Oct 21",19,4,5,0,0,0,0,5,4,1,0,0,5,8,17,Mason Plumlee,CHA
"Wed, Oct 19",22,5,9,0,0,2,2,7,4,1,0,1,2,12,23,Mason Plumlee,CHA
"Sun, Feb 5",33,5,10,2,6,0,1,4,2,1,1,2,4,12,18,P.J. Washington,CHA
"Fri, Feb 3",37,3,15,1,7,0,0,2,3,0,0,0,2,7,12,P.J. Washington,CHA
"Thu, Feb 2",39,3,15,0,8,0,0,4,2,1,0,0,1,6,12,P.J. Washington,CHA
"Tue, Jan 31",38,5,13,2,7,2,2,7,3,1,1,1,5,14,24,P.J. Washington,CHA
"Sun, Jan 29",36,11,19,3,7,2,2,6,5,1,1,0,3,27,38,P.J. Washington,CHA
"Thu, Jan 26",30,3,9,1,6,2,2,2,4,1,1,1,4,9,15,P.J. Washington,CHA
"Tue, Jan 24",33,4,12,0,6,1,1,2,2,1,4,1,2,9,13,P.J. Washington,CHA
"Mon, Jan 23",27,1,7,0,2,1,2,3,1,3,1,0,5,3,7,P.J. Washington,CHA
"Sat, Jan 21",37,8,14,4,7,3,3,6,5,0,1,0,1,23,34,P.J. Washington,CHA
"Wed, Jan 18",37,7,11,2,5,0,5,8,2,0,3,3,2,16,26,P.J. Washington,CHA
"Mon, Jan 16",37,5,9,2,3,5,6,4,3,1,1,2,2,17,24,P.J. Washington,CHA
"Sat, Jan 14",37,5,8,4,7,0,0,3,4,1,0,0,1,14,21,P.J. Washington,CHA
"Thu, Jan 12",35,4,12,3,7,0,0,6,1,2,0,1,5,11,18,P.J. Washington,CHA
"Tue, Jan 10",32,5,8,3,6,0,0,1,1,2,0,2,3,13,15,P.J. Washington,CHA
"Sun, Jan 8",36,8,17,2,6,4,4,5,3,2,2,0,4,22,30,P.J. Washington,CHA
"Fri, Jan 6",28,9,14,5,10,0,0,2,2,1,2,0,3,23,27,P.J. Washington,CHA
"Wed, Jan 4",34,6,14,2,7,1,2,1,2,0,1,2,3,15,18,P.J. Washington,CHA
"Mon, Jan 2",35,5,10,2,5,0,0,5,4,2,1,1,6,12,21,P.J. Washington,CHA
"Sat, Dec 31",33,5,13,1,4,1,1,3,2,1,1,1,1,12,17,P.J. Washington,CHA
"Thu, Dec 29",31,10,13,3,6,2,3,5,3,3,1,2,3,25,33,P.J. Washington,CHA
"Tue, Dec 27",33,5,14,2,6,2,2,4,1,2,1,1,3,14,19,P.J. Washington,CHA
"Mon, Dec 26",33,9,13,4,5,0,0,6,1,1,0,3,2,22,29,P.J. Washington,CHA
"Fri, Dec 23",31,8,13,3,6,5,7,5,4,1,2,2,1,24,33,P.J. Washington,CHA
"Wed, Dec 21",32,2,7,1,3,6,6,3,2,1,0,1,2,11,16,P.J. Washington,CHA
"Mon, Dec 19",29,1,6,1,4,0,0,9,2,0,0,1,5,3,14,P.J. Washington,CHA
"Sun, Dec 18",31,4,12,2,6,0,0,6,1,1,1,1,2,10,17,P.J. Washington,CHA
"Wed, Dec 14",31,5,17,1,7,2,2,5,1,0,2,2,3,13,19,P.J. Washington,CHA
"Sun, Dec 11",35,2,12,0,4,0,0,4,3,0,2,0,3,4,11,P.J. Washington,CHA
"Fri, Dec 9",22,5,12,0,3,0,0,5,1,0,0,1,4,10,16,P.J. Washington,CHA
"Wed, Dec 7",30,5,13,1,4,1,4,5,7,1,0,1,1,12,24,P.J. Washington,CHA
"Mon, Dec 5",34,11,21,4,10,0,0,4,4,2,1,1,0,26,34,P.J. Washington,CHA
"Sat, Dec 3",33,0,13,0,3,0,0,8,5,3,3,3,1,0,13,P.J. Washington,CHA
"Fri, Dec 2",38,6,15,5,11,4,4,3,5,1,1,1,3,21,29,P.J. Washington,CHA
"Mon, Nov 28",26,5,9,3,5,3,4,2,2,3,0,1,1,16,20,P.J. Washington,CHA
"Fri, Nov 25",20,6,13,1,5,3,4,3,0,2,0,1,5,16,19,P.J. Washington,CHA
"Wed, Nov 23",34,8,14,3,5,0,0,6,3,2,0,0,3,19,28,P.J. Washington,CHA
"Sun, Nov 20",34,5,14,2,6,1,2,5,1,3,0,1,1,13,19,P.J. Washington,CHA
"Fri, Nov 18",46,10,20,2,10,6,6,10,4,2,4,0,2,28,42,P.J. Washington,CHA
"Wed, Nov 16",36,7,16,4,9,6,7,4,4,1,0,0,3,24,32,P.J. Washington,CHA
"Mon, Nov 14",36,6,13,0,3,2,2,6,5,0,1,0,1,14,25,P.J. Washington,CHA
"Sat, Nov 12",28,2,7,0,2,0,0,1,0,1,0,1,5,4,5,P.J. Washington,CHA
"Thu, Nov 10",35,4,9,1,3,0,2,5,0,4,0,0,5,9,14,P.J. Washington,CHA
"Wed, Nov 9",33,3,12,1,6,3,4,7,4,2,2,0,3,10,21,P.J. Washington,CHA
"Mon, Nov 7",30,11,18,2,6,1,1,4,0,1,3,0,2,25,29,P.J. Washington,CHA
"Sat, Nov 5",34,5,11,3,6,5,7,3,2,0,0,4,1,18,23,P.J. Washington,CHA
"Fri, Nov 4",27,2,15,1,7,5,6,4,0,2,0,1,1,10,14,P.J. Washington,CHA
"Wed, Nov 2",31,3,10,0,2,2,2,7,3,4,0,1,2,8,18,P.J. Washington,CHA
"Mon, Oct 31",37,12,21,3,4,1,2,5,3,2,0,2,3,28,36,P.J. Washington,CHA
"Sat, Oct 29",40,13,23,1,6,4,4,7,1,1,1,0,4,31,39,P.J. Washington,CHA
"Fri, Oct 28",22,2,9,1,6,0,0,1,0,1,0,3,3,5,6,P.J. Washington,CHA
"Wed, Oct 26",38,5,14,4,8,3,4,5,1,2,1,0,1,17,23,P.J. Washington,CHA
"Sun, Oct 23",22,4,8,2,4,2,2,3,1,2,0,0,4,12,16,P.J. Washington,CHA
"Fri, Oct 21",29,4,13,2,8,0,0,3,2,3,1,1,5,10,15,P.J. Washington,CHA
"Wed, Oct 19",30,7,12,3,4,0,0,7,4,1,0,3,2,17,28,P.J. Washington,CHA
"Sun, Feb 5",31,2,9,0,2,2,2,2,2,2,0,0,5,6,10,Gordon Hayward,CHA
"Fri, Feb 3",26,5,6,1,1,1,2,4,2,4,1,0,1,12,18,Gordon Hayward,CHA
"Thu, Feb 2",25,2,10,1,6,4,4,1,1,0,0,0,1,9,11,Gordon Hayward,CHA
"Tue, Jan 31",27,6,12,1,4,3,3,7,3,0,0,0,0,16,26,Gordon Hayward,CHA
"Sun, Jan 29",26,7,7,3,3,3,3,5,2,0,0,0,0,20,27,Gordon Hayward,CHA
"Thu, Jan 26",25,6,10,0,3,5,5,1,3,2,2,1,2,17,21,Gordon Hayward,CHA
"Mon, Jan 23",24,4,7,0,0,3,4,2,1,4,1,0,1,11,14,Gordon Hayward,CHA
"Sat, Jan 21",25,4,9,0,1,1,1,5,5,1,1,2,2,9,19,Gordon Hayward,CHA
"Mon, Jan 2",26,2,9,1,2,3,4,0,3,0,0,0,0,8,11,Gordon Hayward,CHA
"Sat, Dec 31",29,1,7,0,4,0,0,3,3,3,0,0,3,2,8,Gordon Hayward,CHA
"Thu, Dec 29",36,4,10,0,3,2,3,6,6,2,3,0,1,10,22,Gordon Hayward,CHA
"Tue, Dec 27",37,6,14,2,7,0,0,5,3,1,1,0,1,14,22,Gordon Hayward,CHA
"Mon, Dec 26",35,4,14,0,4,2,2,5,2,0,2,0,0,10,17,Gordon Hayward,CHA
"Fri, Dec 23",31,6,9,1,4,2,2,6,4,2,0,0,1,15,25,Gordon Hayward,CHA
"Wed, Dec 21",35,3,12,0,4,0,0,9,3,0,1,0,1,6,18,Gordon Hayward,CHA
"Mon, Dec 19",37,8,12,1,2,2,2,5,1,4,1,0,2,19,25,Gordon Hayward,CHA
"Sun, Dec 18",35,5,11,2,4,3,4,10,4,2,0,0,2,15,29,Gordon Hayward,CHA
"Fri, Dec 16",29,3,9,1,4,2,4,3,5,2,2,1,3,9,17,Gordon Hayward,CHA
"Wed, Nov 23",29,3,10,1,4,0,0,2,3,4,0,0,0,7,12,Gordon Hayward,CHA
"Sun, Nov 20",37,7,16,3,6,3,4,5,5,2,0,0,2,20,30,Gordon Hayward,CHA
"Fri, Nov 18",42,5,14,2,4,1,2,6,7,0,1,1,2,13,26,Gordon Hayward,CHA
"Wed, Nov 2",16,3,11,1,3,0,1,3,2,2,1,0,0,7,12,Gordon Hayward,CHA
"Mon, Oct 31",34,3,10,1,3,5,5,4,6,1,1,0,1,12,22,Gordon Hayward,CHA
"Sat, Oct 29",35,8,16,1,3,6,7,2,4,1,0,1,0,23,29,Gordon Hayward,CHA
"Fri, Oct 28",26,6,11,3,6,3,4,6,3,2,0,0,0,18,27,Gordon Hayward,CHA
"Wed, Oct 26",39,8,18,1,3,4,6,9,4,5,0,1,0,21,34,Gordon Hayward,CHA
"Sun, Oct 23",31,4,10,1,4,3,5,3,5,4,1,0,0,12,20,Gordon Hayward,CHA
"Fri, Oct 21",37,12,19,1,2,1,2,2,7,2,2,0,2,26,35,Gordon Hayward,CHA
"Wed, Oct 19",29,6,11,1,4,7,7,5,2,5,1,0,3,20,27,Gordon Hayward,CHA
"Thu, Dec 29",14,2,9,0,3,2,2,1,0,1,0,1,1,6,7,Kelly Oubre Jr.,CHA
"Mon, Dec 26",33,5,15,2,8,3,6,5,1,2,0,0,3,15,21,Kelly Oubre Jr.,CHA
"Fri, Dec 23",31,8,15,1,6,2,2,5,1,2,0,0,5,19,25,Kelly Oubre Jr.,CHA
"Wed, Dec 21",29,4,15,1,6,4,5,2,2,1,3,0,4,13,17,Kelly Oubre Jr.,CHA
"Mon, Dec 19",38,12,25,3,8,4,6,9,1,4,1,1,2,31,41,Kelly Oubre Jr.,CHA
"Sun, Dec 18",35,7,18,2,8,0,0,1,2,0,2,0,2,16,19,Kelly Oubre Jr.,CHA
"Fri, Dec 16",30,5,19,3,10,3,4,7,1,1,0,1,3,16,24,Kelly Oubre Jr.,CHA
"Wed, Dec 14",40,10,27,5,13,3,5,8,1,1,3,1,5,28,37,Kelly Oubre Jr.,CHA
"Sun, Dec 11",37,11,23,3,8,4,7,3,1,2,2,1,5,29,33,Kelly Oubre Jr.,CHA
"Fri, Dec 9",37,8,20,2,8,4,5,4,1,1,2,1,0,22,27,Kelly Oubre Jr.,CHA
"Wed, Dec 7",41,11,20,3,7,3,5,8,1,2,2,1,1,28,37,Kelly Oubre Jr.,CHA
"Mon, Dec 5",40,10,23,4,10,4,6,7,2,1,0,0,0,28,37,Kelly Oubre Jr.,CHA
"Sat, Dec 3",39,4,14,1,5,11,12,2,0,1,2,0,4,20,22,Kelly Oubre Jr.,CHA
"Fri, Dec 2",38,9,21,2,5,2,4,7,2,0,2,0,3,22,31,Kelly Oubre Jr.,CHA
"Mon, Nov 28",26,11,18,0,4,0,1,5,3,3,2,0,2,22,30,Kelly Oubre Jr.,CHA
"Fri, Nov 25",34,10,21,3,7,5,8,6,2,0,3,0,1,28,36,Kelly Oubre Jr.,CHA
"Wed, Nov 23",33,6,15,0,6,2,2,4,1,1,2,0,3,14,19,Kelly Oubre Jr.,CHA
"Sun, Nov 20",29,10,20,1,7,2,2,7,0,0,1,1,3,23,30,Kelly Oubre Jr.,CHA
"Fri, Nov 18",39,12,21,5,9,5,5,3,0,2,3,0,6,34,37,Kelly Oubre Jr.,CHA
"Wed, Nov 16",36,8,21,1,7,0,0,13,2,1,2,0,4,17,32,Kelly Oubre Jr.,CHA
"Mon, Nov 14",34,5,18,0,6,6,8,5,0,1,6,0,4,16,21,Kelly Oubre Jr.,CHA
"Sat, Nov 12",34,8,16,2,5,2,3,8,1,1,0,1,1,20,29,Kelly Oubre Jr.,CHA
"Thu, Nov 10",39,11,20,7,13,0,0,7,2,3,2,1,5,29,38,Kelly Oubre Jr.,CHA
"Wed, Nov 9",36,5,19,1,11,5,7,8,3,1,1,0,2,16,27,Kelly Oubre Jr.,CHA
"Mon, Nov 7",29,8,20,1,7,3,3,1,0,1,0,0,5,20,21,Kelly Oubre Jr.,CHA
"Sat, Nov 5",31,5,14,4,11,4,7,1,0,1,0,0,5,18,19,Kelly Oubre Jr.,CHA
"Fri, Nov 4",25,5,12,2,5,5,6,1,1,2,2,0,3,17,19,Kelly Oubre Jr.,CHA
"Wed, Nov 2",30,9,17,5,11,1,2,5,1,0,2,1,2,24,30,Kelly Oubre Jr.,CHA
"Mon, Oct 31",25,6,13,4,8,0,0,4,2,2,1,0,2,16,22,Kelly Oubre Jr.,CHA
"Sat, Oct 29",38,7,18,3,7,1,2,5,5,0,0,1,0,18,28,Kelly Oubre Jr.,CHA
"Fri, Oct 28",22,4,16,2,10,2,4,4,1,1,0,0,1,12,17,Kelly Oubre Jr.,CHA
"Wed, Oct 26",35,7,18,1,6,2,3,5,0,2,2,1,5,17,22,Kelly Oubre Jr.,CHA
"Sun, Oct 23",33,9,20,3,6,3,3,10,0,1,1,0,4,24,34,Kelly Oubre Jr.,CHA
"Fri, Oct 21",30,6,13,2,6,1,2,4,0,2,2,0,4,15,19,Kelly Oubre Jr.,CHA
"Wed, Oct 19",23,5,10,1,3,2,3,4,2,0,3,0,4,13,19,Kelly Oubre Jr.,CHA
"Sun, Feb 5",38,13,24,6,13,1,2,8,6,4,4,0,2,33,47,LaMelo Ball,CHA
"Fri, Feb 3",40,7,23,4,13,5,5,8,8,3,5,0,6,23,39,LaMelo Ball,CHA
"Thu, Feb 2",36,8,18,1,5,2,3,8,6,4,2,0,1,19,33,LaMelo Ball,CHA
"Tue, Jan 31",40,10,26,3,9,4,6,10,11,4,3,3,5,27,48,LaMelo Ball,CHA
"Sun, Jan 29",36,7,17,4,13,1,1,7,7,7,1,1,4,19,33,LaMelo Ball,CHA
"Thu, Jan 26",37,2,15,2,11,9,10,11,8,6,0,0,3,15,34,LaMelo Ball,CHA
"Wed, Jan 18",20,4,16,2,8,3,3,1,4,3,0,0,1,13,18,LaMelo Ball,CHA
"Mon, Jan 16",35,8,23,5,12,4,4,5,6,2,0,0,5,25,36,LaMelo Ball,CHA
"Sat, Jan 14",39,11,27,1,8,8,8,7,9,5,1,0,2,31,47,LaMelo Ball,CHA
"Thu, Jan 12",40,11,19,4,10,6,9,4,7,5,2,0,6,32,43,LaMelo Ball,CHA
"Tue, Jan 10",38,9,22,4,9,2,2,4,14,2,0,0,2,24,42,LaMelo Ball,CHA
"Sun, Jan 8",25,5,12,3,8,0,0,2,8,1,0,0,6,13,23,LaMelo Ball,CHA
"Fri, Jan 6",36,8,21,7,13,1,1,3,12,0,2,1,1,24,39,LaMelo Ball,CHA
"Wed, Jan 4",35,7,23,4,13,5,5,4,12,1,1,0,2,23,39,LaMelo Ball,CHA
"Mon, Jan 2",38,9,22,3,10,3,3,7,6,5,3,2,5,24,37,LaMelo Ball,CHA
"Sat, Dec 31",36,7,19,5,14,4,5,7,11,4,2,0,4,23,41,LaMelo Ball,CHA
"Thu, Dec 29",36,9,15,5,10,4,4,10,9,3,1,2,3,27,46,LaMelo Ball,CHA
"Tue, Dec 27",35,7,25,2,11,5,5,10,4,3,0,0,5,21,35,LaMelo Ball,CHA
"Mon, Dec 26",36,10,26,4,10,3,4,7,7,3,2,0,6,27,41,LaMelo Ball,CHA
"Fri, Dec 23",37,9,22,4,12,1,2,8,8,4,3,0,3,23,39,LaMelo Ball,CHA
"Wed, Dec 21",37,10,26,4,13,1,2,11,12,7,2,0,2,25,48,LaMelo Ball,CHA
"Mon, Dec 19",27,9,19,5,10,0,0,5,12,2,0,0,6,23,40,LaMelo Ball,CHA
"Sun, Dec 18",36,10,21,4,9,7,7,5,5,2,1,0,2,31,41,LaMelo Ball,CHA
"Fri, Dec 16",33,9,18,7,13,2,3,2,3,2,1,1,2,27,32,LaMelo Ball,CHA
"Wed, Dec 14",34,9,18,5,13,0,0,1,11,1,0,0,6,23,35,LaMelo Ball,CHA
"Wed, Nov 16",37,10,17,5,8,1,2,1,6,4,2,0,1,26,33,LaMelo Ball,CHA
"Mon, Nov 14",34,6,19,4,15,1,1,4,9,5,0,1,2,17,30,LaMelo Ball,CHA
"Sat, Nov 12",28,6,17,1,9,2,2,6,6,2,1,0,5,15,27,LaMelo Ball,CHA
"Sun, Feb 5",36,9,14,3,5,3,4,3,6,0,0,1,2,24,33,Terry Rozier,CHA
"Fri, Feb 3",35,9,19,2,10,3,4,6,1,1,2,0,1,23,30,Terry Rozier,CHA
"Thu, Feb 2",37,8,21,3,8,4,4,8,1,2,2,0,1,23,32,Terry Rozier,CHA
"Tue, Jan 31",35,6,20,2,9,6,6,7,3,2,1,0,2,20,30,Terry Rozier,CHA
"Sun, Jan 29",37,11,19,5,11,4,5,6,7,2,0,1,0,31,44,Terry Rozier,CHA
"Thu, Jan 26",35,9,19,4,8,6,8,5,2,1,4,1,3,28,35,Terry Rozier,CHA
"Tue, Jan 24",36,7,21,4,9,1,2,4,5,0,1,1,0,19,28,Terry Rozier,CHA
"Mon, Jan 23",35,9,23,2,8,3,5,5,2,1,1,0,3,23,30,Terry Rozier,CHA
"Sat, Jan 21",39,11,25,7,13,5,5,3,5,3,4,0,3,34,42,Terry Rozier,CHA
"Wed, Jan 18",38,11,24,3,12,1,1,2,6,2,2,1,3,26,34,Terry Rozier,CHA
"Mon, Jan 16",36,6,17,1,4,1,2,3,7,0,3,0,1,14,24,Terry Rozier,CHA
"Sat, Jan 14",36,8,17,2,8,3,4,4,3,2,0,1,0,21,28,Terry Rozier,CHA
"Thu, Jan 12",38,8,16,3,7,2,2,3,5,3,1,0,1,21,29,Terry Rozier,CHA
"Tue, Jan 10",35,14,19,5,9,0,0,5,5,1,1,0,2,33,43,Terry Rozier,CHA
"Sun, Jan 8",36,5,15,2,9,7,8,6,6,7,2,0,1,19,31,Terry Rozier,CHA
"Fri, Jan 6",34,15,29,6,15,3,4,2,4,1,1,0,0,39,45,Terry Rozier,CHA
"Wed, Jan 4",29,7,18,3,9,4,4,3,4,1,2,0,4,21,28,Terry Rozier,CHA
"Mon, Jan 2",35,11,20,3,6,2,3,2,4,3,0,0,3,27,33,Terry Rozier,CHA
"Sat, Dec 31",32,5,14,1,4,5,5,5,2,0,0,0,0,16,23,Terry Rozier,CHA
"Thu, Dec 29",34,3,11,0,5,4,6,4,7,3,0,0,1,10,21,Terry Rozier,CHA
"Tue, Dec 27",34,7,18,1,6,4,4,3,4,4,1,0,2,19,26,Terry Rozier,CHA
"Mon, Dec 26",37,2,17,1,7,2,2,4,6,2,0,0,1,7,17,Terry Rozier,CHA
"Fri, Dec 23",38,9,15,5,8,0,0,4,6,3,2,1,2,23,33,Terry Rozier,CHA
"Sun, Dec 18",14,1,5,0,2,0,0,2,2,0,0,0,0,2,6,Terry Rozier,CHA
"Fri, Dec 16",32,4,11,2,6,0,0,0,9,3,1,0,1,10,19,Terry Rozier,CHA
"Wed, Dec 14",42,8,28,2,13,7,8,5,2,0,1,1,4,25,32,Terry Rozier,CHA
"Sun, Dec 11",34,10,20,5,8,4,4,8,6,5,0,0,5,29,43,Terry Rozier,CHA
"Fri, Dec 9",32,10,19,3,7,1,2,6,4,4,0,0,3,24,34,Terry Rozier,CHA
"Wed, Dec 7",40,13,24,3,6,0,1,2,5,1,1,0,2,29,36,Terry Rozier,CHA
"Mon, Dec 5",38,8,22,3,8,3,4,5,8,2,2,0,1,22,35,Terry Rozier,CHA
"Sat, Dec 3",36,10,21,1,7,5,5,5,4,4,0,0,4,26,35,Terry Rozier,CHA
"Fri, Dec 2",41,8,21,2,5,7,7,5,8,0,2,0,1,25,38,Terry Rozier,CHA
"Fri, Nov 25",38,9,23,1,6,3,4,4,8,6,0,0,2,22,34,Terry Rozier,CHA
"Wed, Nov 23",40,9,18,1,3,3,5,2,6,2,1,0,2,22,30,Terry Rozier,CHA
"Sun, Nov 20",38,3,14,0,6,2,3,7,5,2,1,0,3,8,20,Terry Rozier,CHA
"Fri, Nov 18",49,11,32,5,16,1,1,5,5,3,1,0,4,28,38,Terry Rozier,CHA
"Wed, Nov 16",33,7,17,1,4,2,2,2,8,5,0,0,3,17,27,Terry Rozier,CHA
"Mon, Nov 14",34,7,15,1,8,2,2,3,2,1,2,0,2,17,22,Terry Rozier,CHA
"Sat, Nov 12",34,8,17,4,9,2,3,1,6,2,2,0,0,22,29,Terry Rozier,CHA
"Thu, Nov 10",43,8,25,3,10,3,4,8,3,1,0,0,2,22,33,Terry Rozier,CHA
"Wed, Nov 9",35,6,20,5,13,1,1,5,5,2,0,0,3,18,28,Terry Rozier,CHA
"Mon, Nov 7",38,9,23,1,9,0,0,3,5,2,0,0,1,19,27,Terry Rozier,CHA
"Sat, Nov 5",36,9,24,6,14,1,1,7,3,4,0,0,1,25,35,Terry Rozier,CHA
"Fri, Oct 21",36,7,24,2,8,7,8,8,11,2,1,2,1,23,42,Terry Rozier,CHA
"Wed, Oct 19",30,10,19,4,7,0,0,6,6,4,0,1,1,24,36,Terry Rozier,CHA
"Sun, Feb 5",26,3,8,1,4,0,0,4,4,1,1,0,4,7,15,Jalen McDaniels,CHA
"Fri, Feb 3",23,5,7,1,2,3,3,4,0,0,4,0,0,14,18,Jalen McDaniels,CHA
"Thu, Feb 2",26,0,5,0,3,0,0,2,1,1,0,0,2,0,3,Jalen McDaniels,CHA
"Tue, Jan 31",25,5,13,3,7,2,3,6,1,2,1,0,3,15,22,Jalen McDaniels,CHA
"Sun, Jan 29",25,1,6,0,5,0,0,7,1,3,0,0,3,2,10,Jalen McDaniels,CHA
"Thu, Jan 26",26,2,7,0,1,1,2,6,2,0,0,1,1,5,13,Jalen McDaniels,CHA
"Tue, Jan 24",34,7,16,1,5,0,0,10,2,3,3,0,5,15,27,Jalen McDaniels,CHA
"Mon, Jan 23",28,4,9,0,2,1,2,9,3,3,1,1,4,9,21,Jalen McDaniels,CHA
"Sat, Jan 21",24,3,8,1,4,0,0,1,3,0,0,0,5,7,11,Jalen McDaniels,CHA
"Wed, Jan 18",35,6,11,0,5,0,0,4,3,2,5,1,1,12,19,Jalen McDaniels,CHA
"Mon, Jan 16",35,9,15,5,7,3,3,3,1,1,2,0,1,26,30,Jalen McDaniels,CHA
"Sat, Jan 14",28,4,8,1,2,0,0,0,1,0,0,0,2,9,10,Jalen McDaniels,CHA
"Thu, Jan 12",28,4,11,1,5,1,2,5,0,5,1,0,4,10,15,Jalen McDaniels,CHA
"Tue, Jan 10",29,3,7,1,2,4,6,7,2,2,1,1,5,11,20,Jalen McDaniels,CHA
"Sun, Jan 8",34,7,14,2,5,1,2,6,1,4,1,1,3,17,24,Jalen McDaniels,CHA
"Fri, Jan 6",32,3,8,0,3,5,5,9,2,0,2,1,2,11,22,Jalen McDaniels,CHA
"Wed, Jan 4",27,6,11,1,5,3,4,7,0,3,2,2,1,16,23,Jalen McDaniels,CHA
"Mon, Jan 2",31,4,10,0,4,2,2,7,2,2,3,1,2,10,19,Jalen McDaniels,CHA
"Sat, Dec 31",28,4,8,1,5,1,1,6,3,0,0,0,3,10,19,Jalen McDaniels,CHA
"Thu, Dec 29",22,5,7,2,3,0,1,3,0,0,0,1,2,12,15,Jalen McDaniels,CHA
"Tue, Dec 27",26,3,6,3,6,3,4,7,3,1,0,0,3,12,22,Jalen McDaniels,CHA
"Mon, Dec 26",15,3,7,1,2,0,0,2,1,2,1,0,2,7,10,Jalen McDaniels,CHA
"Fri, Dec 23",19,3,5,1,1,0,0,1,3,1,2,0,2,7,11,Jalen McDaniels,CHA
"Wed, Dec 21",29,5,15,2,4,4,4,9,0,1,2,0,3,16,25,Jalen McDaniels,CHA
"Mon, Dec 19",26,1,5,0,4,4,4,3,2,2,0,2,2,6,11,Jalen McDaniels,CHA
"Sun, Dec 18",20,5,8,2,4,2,2,5,2,1,1,1,4,14,21,Jalen McDaniels,CHA
"Fri, Dec 16",17,3,8,0,2,1,1,1,2,2,1,0,5,7,10,Jalen McDaniels,CHA
"Wed, Dec 14",35,7,9,3,3,4,4,6,1,0,1,1,0,21,28,Jalen McDaniels,CHA
"Sun, Dec 11",31,6,13,1,4,2,2,5,3,3,3,0,5,15,23,Jalen McDaniels,CHA
"Fri, Dec 9",21,1,5,0,2,2,2,4,3,1,0,0,4,4,11,Jalen McDaniels,CHA
"Wed, Dec 7",36,8,14,1,4,2,2,7,3,1,1,1,5,19,29,Jalen McDaniels,CHA
"Mon, Dec 5",34,3,8,0,4,3,3,4,6,0,3,0,2,9,19,Jalen McDaniels,CHA
"Sat, Dec 3",33,8,15,2,5,3,4,5,2,2,1,1,4,21,28,Jalen McDaniels,CHA
"Fri, Dec 2",25,3,9,1,4,2,2,5,1,1,0,0,5,9,15,Jalen McDaniels,CHA
"Mon, Nov 28",30,9,12,4,6,2,2,1,2,3,0,0,5,24,27,Jalen McDaniels,CHA
"Fri, Nov 25",31,3,9,0,3,2,2,6,3,1,0,0,2,8,17,Jalen McDaniels,CHA
"Wed, Nov 23",21,4,8,1,4,2,3,3,1,0,1,0,1,11,15,Jalen McDaniels,CHA
"Sun, Nov 20",21,3,10,2,5,0,0,6,1,1,0,0,2,8,15,Jalen McDaniels,CHA
"Fri, Nov 18",23,0,2,0,2,2,2,2,1,1,0,1,5,2,5,Jalen McDaniels,CHA
"Wed, Nov 16",20,1,5,0,2,1,2,4,4,3,2,1,5,3,11,Jalen McDaniels,CHA
"Mon, Nov 14",26,4,7,0,1,2,2,4,0,1,1,2,2,10,14,Jalen McDaniels,CHA
"Sat, Nov 12",28,3,6,1,2,2,2,4,4,1,0,0,2,9,17,Jalen McDaniels,CHA
"Thu, Nov 10",34,6,10,3,5,1,2,4,4,3,0,0,4,16,24,Jalen McDaniels,CHA
"Wed, Nov 9",20,3,7,1,3,0,0,3,1,0,1,0,2,7,11,Jalen McDaniels,CHA
"Mon, Nov 7",27,4,9,1,4,0,1,7,1,1,3,2,3,9,17,Jalen McDaniels,CHA
"Sat, Nov 5",28,3,7,0,3,0,0,6,3,2,1,0,2,6,15,Jalen McDaniels,CHA
"Fri, Nov 4",21,1,5,0,4,2,2,1,2,2,1,0,2,4,7,Jalen McDaniels,CHA
"Wed, Nov 2",36,5,18,0,5,1,2,6,2,2,5,2,2,11,19,Jalen McDaniels,CHA
"Mon, Oct 31",27,5,11,3,4,0,0,1,4,2,2,0,5,13,18,Jalen McDaniels,CHA
