DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 8",vs. GSW,35,3,8,0,3,4,4,3,3,0,1,0,3,10,16,Kentavious Caldwell-Pope,DEN
"Mon, Nov 6",vs. NOR,33,5,10,3,7,2,2,1,7,2,1,0,4,15,23,Kentavious Caldwell-Pope,DEN
"Sat, Nov 4",vs. CHI,30,4,8,2,4,0,0,0,2,1,1,0,1,10,12,Kentavious Caldwell-Pope,DEN
"Fri, Nov 3",vs. DAL,37,3,7,2,3,0,0,5,1,1,2,0,0,8,14,Kentavious Caldwell-Pope,DEN
"Wed, Nov 1",@ MIN,26,2,4,1,1,1,1,0,0,1,1,1,2,6,6,Kentavious Caldwell-Pope,DEN
"Mon, Oct 30",vs. UTH,33,3,5,2,4,0,0,3,0,2,1,2,4,8,11,Kentavious Caldwell-Pope,DEN
"Sun, Oct 29",@ OKC,30,2,5,1,4,2,2,3,1,1,2,0,2,7,11,Kentavious Caldwell-Pope,DEN
"Fri, Oct 27",@ MEM,35,3,10,2,6,0,0,2,1,0,5,1,1,8,11,Kentavious Caldwell-Pope,DEN
"Tue, Oct 24",vs. LAL,36,8,12,2,3,2,2,2,1,3,3,1,5,20,23,Kentavious Caldwell-Pope,DEN
"Wed, Nov 29",vs. HOU,33,12,19,1,2,7,8,10,15,0,1,0,2,32,57,Nikola Jokic,DEN
"Sun, Nov 26",vs. SAS,34,17,29,0,0,5,5,11,9,5,1,0,3,39,59,Nikola Jokic,DEN
"Fri, Nov 24",@ HOU,42,14,31,3,8,7,11,19,8,3,3,0,3,38,65,Nikola Jokic,DEN
"Wed, Nov 22",@ ORL,36,12,18,1,2,5,5,13,12,1,3,2,4,30,55,Nikola Jokic,DEN
"Mon, Nov 20",@ DET,15,4,8,1,4,0,0,5,5,1,0,1,1,9,19,Nikola Jokic,DEN
"Sun, Nov 19",@ CLE,28,8,13,0,0,2,5,10,7,3,1,1,5,18,35,Nikola Jokic,DEN
"Fri, Nov 17",@ NOR,36,10,20,1,8,5,5,16,18,4,1,1,2,26,60,Nikola Jokic,DEN
"Tue, Nov 14",vs. LAC,36,8,23,2,7,14,14,16,9,4,1,0,2,32,57,Nikola Jokic,DEN
"Sun, Nov 12",@ HOU,38,13,26,2,6,8,8,21,11,3,0,1,3,36,68,Nikola Jokic,DEN
"Wed, Nov 8",vs. GSW,37,14,25,1,8,6,10,13,5,3,3,1,3,35,53,Nikola Jokic,DEN
"Mon, Nov 6",vs. NOR,36,15,24,2,6,3,5,14,12,2,1,1,1,35,61,Nikola Jokic,DEN
"Sat, Nov 4",vs. CHI,33,9,16,1,3,9,9,16,9,1,3,0,3,28,53,Nikola Jokic,DEN
"Fri, Nov 3",vs. DAL,36,14,16,2,2,3,5,14,9,4,1,1,3,33,56,Nikola Jokic,DEN
"Wed, Nov 1",@ MIN,30,11,23,1,6,2,2,10,3,5,0,0,0,25,38,Nikola Jokic,DEN
"Mon, Oct 30",vs. UTH,35,12,16,1,3,2,5,10,11,1,0,2,3,27,48,Nikola Jokic,DEN
"Sun, Oct 29",@ OKC,30,12,16,1,2,3,3,14,5,4,0,0,3,28,47,Nikola Jokic,DEN
"Fri, Oct 27",@ MEM,35,8,14,1,4,5,6,12,7,9,1,1,1,22,41,Nikola Jokic,DEN
"Tue, Oct 24",vs. LAL,36,12,22,3,5,2,4,13,11,2,1,1,2,29,53,Nikola Jokic,DEN
"Fri, Nov 24",@ HOU,39,0,12,0,4,2,4,7,2,1,0,0,1,2,11,Aaron Gordon,DEN
"Wed, Nov 22",@ ORL,37,7,16,1,3,0,2,10,1,2,2,0,3,15,26,Aaron Gordon,DEN
"Mon, Nov 20",@ DET,37,4,11,0,1,3,4,9,7,2,1,0,1,11,27,Aaron Gordon,DEN
"Sun, Nov 19",@ CLE,32,4,11,0,2,3,6,4,5,1,1,2,2,11,20,Aaron Gordon,DEN
"Fri, Nov 17",@ NOR,39,7,14,0,4,0,3,8,2,0,1,0,4,14,24,Aaron Gordon,DEN
"Tue, Nov 14",vs. LAC,39,8,12,1,2,3,3,5,5,3,0,0,1,20,30,Aaron Gordon,DEN
"Sun, Nov 12",@ HOU,39,6,10,1,2,3,6,8,5,2,0,2,2,16,29,Aaron Gordon,DEN
"Wed, Nov 8",vs. GSW,34,5,14,1,2,3,4,11,3,2,3,1,2,14,28,Aaron Gordon,DEN
"Mon, Nov 6",vs. NOR,36,7,11,0,2,1,2,12,6,2,0,1,1,15,33,Aaron Gordon,DEN
"Sat, Nov 4",vs. CHI,35,4,9,1,3,6,8,12,5,3,2,1,2,15,32,Aaron Gordon,DEN
"Fri, Nov 3",vs. DAL,35,8,17,2,6,0,0,8,6,4,2,1,2,18,32,Aaron Gordon,DEN
"Wed, Nov 1",@ MIN,18,2,3,0,1,0,0,2,2,2,0,1,4,4,8,Aaron Gordon,DEN
"Mon, Oct 30",vs. UTH,33,10,12,0,0,1,4,7,2,3,0,0,2,21,30,Aaron Gordon,DEN
"Sun, Oct 29",@ OKC,23,4,7,0,1,1,3,3,2,1,1,3,1,9,14,Aaron Gordon,DEN
"Fri, Oct 27",@ MEM,30,5,11,0,1,0,1,2,3,1,3,1,3,10,15,Aaron Gordon,DEN
"Tue, Oct 24",vs. LAL,35,7,11,1,2,0,0,7,5,0,2,1,0,15,27,Aaron Gordon,DEN
"Wed, Nov 29",vs. HOU,22,4,14,3,8,5,5,6,6,0,0,0,2,16,28,Jamal Murray,DEN
"Sat, Nov 4",vs. CHI,10,1,3,0,0,0,0,2,0,0,0,0,0,2,4,Jamal Murray,DEN
"Fri, Nov 3",vs. DAL,39,5,15,2,6,6,6,2,13,2,1,0,4,18,33,Jamal Murray,DEN
"Wed, Nov 1",@ MIN,32,5,16,1,4,3,5,6,6,3,1,1,3,14,26,Jamal Murray,DEN
"Mon, Oct 30",vs. UTH,37,7,19,3,7,1,2,3,14,3,0,2,0,18,35,Jamal Murray,DEN
"Sun, Oct 29",@ OKC,30,9,14,1,1,0,0,2,8,4,0,0,1,19,29,Jamal Murray,DEN
"Fri, Oct 27",@ MEM,34,7,17,4,9,4,4,1,5,3,0,1,2,22,28,Jamal Murray,DEN
"Tue, Oct 24",vs. LAL,34,8,13,3,5,2,2,2,6,1,0,1,3,21,29,Jamal Murray,DEN
"Wed, Nov 29",vs. HOU,34,11,17,7,12,1,3,10,5,0,1,0,2,30,45,Michael Porter Jr.,DEN
"Mon, Nov 27",@ LAC,29,3,13,2,7,0,0,10,3,1,0,0,5,8,21,Michael Porter Jr.,DEN
"Sun, Nov 26",vs. SAS,33,8,14,4,9,5,6,7,2,3,0,1,0,25,34,Michael Porter Jr.,DEN
"Fri, Nov 24",@ HOU,37,6,14,2,8,0,0,7,1,1,1,2,1,14,22,Michael Porter Jr.,DEN
"Wed, Nov 22",@ ORL,31,9,16,5,9,2,2,2,0,0,1,0,4,25,27,Michael Porter Jr.,DEN
"Mon, Nov 20",@ DET,38,5,15,4,9,0,1,11,2,4,0,1,3,14,27,Michael Porter Jr.,DEN
"Sun, Nov 19",@ CLE,27,7,15,5,9,2,2,6,0,2,1,0,2,21,27,Michael Porter Jr.,DEN
"Fri, Nov 17",@ NOR,33,8,14,2,6,0,1,11,0,0,0,0,3,18,29,Michael Porter Jr.,DEN
"Tue, Nov 14",vs. LAC,34,4,11,2,8,0,2,5,0,2,1,1,3,10,15,Michael Porter Jr.,DEN
"Sun, Nov 12",@ HOU,38,11,19,3,10,0,0,10,0,2,0,1,3,25,35,Michael Porter Jr.,DEN
"Wed, Nov 8",vs. GSW,37,7,17,3,8,0,0,8,2,0,0,2,1,17,27,Michael Porter Jr.,DEN
"Mon, Nov 6",vs. NOR,29,8,16,2,6,4,4,9,3,1,0,0,2,22,34,Michael Porter Jr.,DEN
"Sat, Nov 4",vs. CHI,31,9,16,5,10,4,5,6,2,2,1,2,4,27,35,Michael Porter Jr.,DEN
"Fri, Nov 3",vs. DAL,34,10,18,4,8,0,0,9,1,1,0,2,2,24,34,Michael Porter Jr.,DEN
"Wed, Nov 1",@ MIN,25,2,11,0,5,1,1,5,1,0,1,1,0,5,11,Michael Porter Jr.,DEN
"Mon, Oct 30",vs. UTH,19,3,8,2,6,0,0,1,2,1,0,1,3,8,11,Michael Porter Jr.,DEN
"Sun, Oct 29",@ OKC,25,8,14,4,7,0,0,9,2,1,0,0,3,20,31,Michael Porter Jr.,DEN
"Fri, Oct 27",@ MEM,29,3,7,2,5,1,1,13,3,1,0,0,4,9,25,Michael Porter Jr.,DEN
"Tue, Oct 24",vs. LAL,30,5,13,2,9,0,0,12,2,0,2,0,1,12,26,Michael Porter Jr.,DEN
"Wed, Nov 29",vs. HOU,24,6,14,2,7,0,0,2,2,0,0,1,3,14,18,Reggie Jackson,DEN
"Mon, Nov 27",@ LAC,40,15,19,3,4,2,4,5,13,2,2,0,3,35,53,Reggie Jackson,DEN
"Sun, Nov 26",vs. SAS,28,7,10,3,3,3,3,7,6,4,1,0,5,20,33,Reggie Jackson,DEN
"Fri, Nov 24",@ HOU,25,1,7,0,2,0,0,4,3,6,0,1,0,2,9,Reggie Jackson,DEN
"Wed, Nov 22",@ ORL,34,5,15,3,7,1,1,4,9,1,0,0,1,14,27,Reggie Jackson,DEN
"Mon, Nov 20",@ DET,32,9,15,1,3,2,3,3,6,0,1,1,2,21,30,Reggie Jackson,DEN
"Sun, Nov 19",@ CLE,21,3,5,1,1,0,0,0,1,2,2,0,2,7,8,Reggie Jackson,DEN
"Fri, Nov 17",@ NOR,33,6,12,2,7,0,0,2,3,4,0,0,2,14,19,Reggie Jackson,DEN
"Tue, Nov 14",vs. LAC,30,7,11,0,1,4,6,3,4,2,0,1,3,18,25,Reggie Jackson,DEN
"Sun, Nov 12",@ HOU,28,6,12,2,5,0,0,4,2,1,0,0,2,14,20,Reggie Jackson,DEN
"Wed, Nov 8",vs. GSW,32,8,17,3,7,1,2,2,6,0,0,0,5,20,28,Reggie Jackson,DEN
"Mon, Nov 6",vs. NOR,24,2,8,1,4,2,2,1,4,0,0,0,1,7,12,Reggie Jackson,DEN
"Sat, Nov 4",vs. CHI,25,6,10,3,5,1,2,1,3,1,0,1,0,16,20,Reggie Jackson,DEN
"Fri, Nov 3",vs. DAL,20,3,10,1,4,1,2,1,2,3,4,0,1,8,11,Reggie Jackson,DEN
"Wed, Nov 1",@ MIN,19,1,4,0,1,0,0,0,5,1,2,1,0,2,7,Reggie Jackson,DEN
"Mon, Oct 30",vs. UTH,19,2,6,0,3,0,1,4,1,1,0,0,2,4,9,Reggie Jackson,DEN
"Sun, Oct 29",@ OKC,22,2,3,1,2,0,0,0,6,2,2,0,4,5,11,Reggie Jackson,DEN
"Fri, Oct 27",@ MEM,22,7,13,2,5,0,0,2,6,0,0,1,0,16,24,Reggie Jackson,DEN
"Tue, Oct 24",vs. LAL,24,3,8,2,5,0,0,3,1,2,1,0,0,8,12,Reggie Jackson,DEN
"Thu, Nov 30",@ NYK,32,2,6,1,4,0,0,7,0,2,0,0,2,5,12,Isaiah Stewart,DET
"Wed, Nov 29",vs. LAL,25,4,9,3,7,1,1,3,0,2,0,1,3,12,15,Isaiah Stewart,DET
"Mon, Nov 27",vs. WAS,29,3,11,1,7,0,0,8,0,0,1,0,2,7,15,Isaiah Stewart,DET
"Fri, Nov 24",@ IND,27,4,8,0,0,2,2,6,1,0,2,1,1,10,17,Isaiah Stewart,DET
"Mon, Nov 20",vs. DEN,35,4,8,1,2,2,2,11,1,1,0,2,3,11,23,Isaiah Stewart,DET
"Sun, Nov 19",@ TOR,21,3,7,1,2,1,1,5,1,0,0,0,1,8,14,Isaiah Stewart,DET
"Fri, Nov 17",@ CLE,31,4,11,1,4,2,2,10,2,1,1,2,0,11,23,Isaiah Stewart,DET
"Tue, Nov 14",vs. ATL,19,4,9,1,5,1,1,1,0,0,0,1,1,10,11,Isaiah Stewart,DET
"Sun, Nov 12",@ CHI,31,6,13,3,5,2,4,11,2,3,0,0,3,17,30,Isaiah Stewart,DET
"Fri, Nov 10",vs. PHI,32,4,10,2,5,0,0,6,2,3,0,1,5,10,18,Isaiah Stewart,DET
"Wed, Nov 8",@ MIL,37,3,9,2,7,0,0,4,1,1,0,2,4,8,13,Isaiah Stewart,DET
"Mon, Nov 6",vs. GSW,39,5,9,3,5,4,4,11,4,3,0,1,3,17,32,Isaiah Stewart,DET
"Sun, Nov 5",vs. PHO,34,3,6,1,2,1,2,2,1,3,0,0,0,8,11,Isaiah Stewart,DET
"Thu, Nov 2",@ NOR,35,3,7,1,3,4,6,8,0,2,0,2,3,11,19,Isaiah Stewart,DET
"Wed, Nov 1",vs. POR,33,5,8,2,4,0,0,6,4,2,1,0,5,12,22,Isaiah Stewart,DET
"Mon, Oct 30",@ OKC,31,4,9,2,3,2,2,7,1,2,0,0,2,12,20,Isaiah Stewart,DET
"Sat, Oct 28",vs. CHI,34,6,14,0,3,2,3,9,0,2,0,0,4,14,23,Isaiah Stewart,DET
"Fri, Oct 27",@ CHA,36,6,11,2,5,1,2,7,1,4,0,1,3,15,23,Isaiah Stewart,DET
"Wed, Oct 25",@ MIA,35,6,11,2,3,0,0,14,2,1,0,0,3,14,30,Isaiah Stewart,DET
"Thu, Nov 30",@ NYK,34,5,7,0,0,0,0,12,2,2,0,0,3,10,24,Jalen Duren,DET
"Wed, Nov 29",vs. LAL,18,3,8,0,0,0,0,7,0,2,0,1,3,6,13,Jalen Duren,DET
"Mon, Nov 27",vs. WAS,33,5,8,0,0,2,5,14,3,6,1,5,5,12,29,Jalen Duren,DET
"Fri, Nov 24",@ IND,29,5,10,0,1,3,4,13,4,2,1,1,5,13,30,Jalen Duren,DET
"Fri, Nov 10",vs. PHI,23,2,5,0,0,0,0,4,3,3,0,1,1,4,11,Jalen Duren,DET
"Wed, Nov 8",@ MIL,28,5,10,0,1,1,1,12,5,2,0,0,5,11,28,Jalen Duren,DET
"Sun, Nov 5",vs. PHO,31,6,10,0,0,0,0,11,3,5,2,0,4,12,26,Jalen Duren,DET
"Thu, Nov 2",@ NOR,25,5,8,0,0,2,2,5,1,1,0,0,5,12,18,Jalen Duren,DET
"Mon, Oct 30",@ OKC,23,4,11,0,0,0,1,7,1,1,1,0,3,8,16,Jalen Duren,DET
"Sat, Oct 28",vs. CHI,33,9,11,0,0,5,5,15,5,1,1,2,3,23,43,Jalen Duren,DET
"Fri, Oct 27",@ CHA,35,7,8,0,0,0,0,17,3,5,1,2,3,14,34,Jalen Duren,DET
"Wed, Oct 25",@ MIA,32,8,11,0,0,1,3,14,4,4,0,4,4,17,35,Jalen Duren,DET
"Thu, Nov 30",@ NYK,13,1,2,1,1,0,0,7,0,3,0,0,5,3,10,Ausar Thompson,DET
"Wed, Nov 29",vs. LAL,21,6,11,0,3,0,0,6,0,0,1,0,4,12,18,Ausar Thompson,DET
"Mon, Nov 27",vs. WAS,28,8,14,0,2,0,0,4,2,1,2,1,4,16,22,Ausar Thompson,DET
"Fri, Nov 24",@ IND,30,4,5,0,0,0,0,6,3,1,0,2,2,8,17,Ausar Thompson,DET
"Mon, Nov 20",vs. DEN,24,4,10,0,0,0,0,7,0,0,0,2,5,8,15,Ausar Thompson,DET
"Sun, Nov 19",@ TOR,30,3,5,0,1,3,4,10,2,5,1,1,6,9,21,Ausar Thompson,DET
"Fri, Nov 17",@ CLE,17,4,8,0,1,1,3,10,2,5,0,0,4,9,21,Ausar Thompson,DET
"Tue, Nov 14",vs. ATL,35,9,12,0,1,3,6,8,5,2,3,2,3,21,34,Ausar Thompson,DET
"Sun, Nov 12",@ CHI,32,2,9,0,1,5,7,16,2,3,0,2,1,9,27,Ausar Thompson,DET
"Fri, Nov 10",vs. PHI,32,6,11,0,1,0,1,13,4,2,1,3,4,12,29,Ausar Thompson,DET
"Wed, Nov 8",@ MIL,37,3,8,0,1,0,0,15,3,2,0,1,4,6,24,Ausar Thompson,DET
"Mon, Nov 6",vs. GSW,38,6,10,1,4,3,3,7,2,1,4,0,2,16,25,Ausar Thompson,DET
"Sun, Nov 5",vs. PHO,38,6,14,2,3,0,0,9,4,1,4,4,3,14,27,Ausar Thompson,DET
"Thu, Nov 2",@ NOR,25,5,17,0,6,6,7,7,5,3,0,1,5,16,28,Ausar Thompson,DET
"Wed, Nov 1",vs. POR,30,8,14,0,3,0,0,7,2,2,2,0,4,16,25,Ausar Thompson,DET
"Mon, Oct 30",@ OKC,31,6,14,0,2,3,4,10,3,3,1,3,4,15,28,Ausar Thompson,DET
"Sat, Oct 28",vs. CHI,31,3,7,0,2,3,4,12,5,2,1,1,3,9,26,Ausar Thompson,DET
"Fri, Oct 27",@ CHA,30,2,9,0,1,2,2,13,6,3,0,1,5,6,25,Ausar Thompson,DET
"Wed, Oct 25",@ MIA,27,1,7,1,2,1,2,7,3,2,0,5,2,4,14,Ausar Thompson,DET
"Thu, Nov 30",@ NYK,37,12,20,4,9,3,4,2,8,7,2,0,2,31,41,Cade Cunningham,DET
"Wed, Nov 29",vs. LAL,23,6,15,2,4,1,1,4,5,2,1,0,1,15,24,Cade Cunningham,DET
"Mon, Nov 27",vs. WAS,32,10,22,2,7,4,4,5,7,1,1,0,2,26,38,Cade Cunningham,DET
"Fri, Nov 24",@ IND,38,10,26,2,4,9,9,3,5,4,0,0,0,31,39,Cade Cunningham,DET
"Mon, Nov 20",vs. DEN,38,7,17,2,4,11,11,2,9,5,3,1,2,27,38,Cade Cunningham,DET
"Sun, Nov 19",@ TOR,27,7,17,3,5,1,3,5,4,3,0,0,2,18,27,Cade Cunningham,DET
"Fri, Nov 17",@ CLE,34,9,21,2,7,0,0,5,8,4,0,0,4,20,33,Cade Cunningham,DET
"Tue, Nov 14",vs. ATL,38,4,14,1,3,0,0,3,12,6,3,0,3,9,24,Cade Cunningham,DET
"Sun, Nov 12",@ CHI,38,4,15,0,5,2,2,3,5,1,0,1,4,10,18,Cade Cunningham,DET
"Fri, Nov 10",vs. PHI,36,8,18,1,5,4,4,4,7,4,0,0,5,21,32,Cade Cunningham,DET
"Wed, Nov 8",@ MIL,39,11,27,2,8,9,10,8,8,5,0,0,2,33,49,Cade Cunningham,DET
"Mon, Nov 6",vs. GSW,40,7,18,1,6,6,7,4,5,5,2,0,2,21,30,Cade Cunningham,DET
"Sun, Nov 5",vs. PHO,39,12,24,0,6,2,3,3,6,6,0,1,2,26,35,Cade Cunningham,DET
"Thu, Nov 2",@ NOR,34,8,22,2,7,4,5,2,11,6,1,0,4,22,35,Cade Cunningham,DET
"Wed, Nov 1",vs. POR,37,11,27,5,9,3,3,5,4,6,1,0,3,30,39,Cade Cunningham,DET
"Mon, Oct 30",@ OKC,35,5,15,3,7,4,5,2,5,7,0,0,1,17,24,Cade Cunningham,DET
"Sat, Oct 28",vs. CHI,40,9,19,1,4,6,7,4,10,6,0,0,3,25,39,Cade Cunningham,DET
"Fri, Oct 27",@ CHA,24,4,13,2,5,2,2,2,6,5,1,0,6,12,20,Cade Cunningham,DET
"Wed, Oct 25",@ MIA,36,13,27,4,9,0,0,3,9,3,1,1,5,30,42,Cade Cunningham,DET
"Thu, Nov 30",@ NYK,28,10,13,2,3,1,4,3,4,0,1,1,3,23,30,Killian Hayes,DET
"Wed, Nov 29",vs. LAL,22,3,9,0,3,1,1,1,8,0,2,0,2,7,16,Killian Hayes,DET
"Mon, Nov 27",vs. WAS,16,0,1,0,0,0,0,4,3,0,0,3,1,0,7,Killian Hayes,DET
"Fri, Nov 24",@ IND,17,3,6,0,0,0,0,1,3,0,0,0,0,6,10,Killian Hayes,DET
"Mon, Nov 20",vs. DEN,14,0,2,0,1,0,0,0,2,2,2,0,2,0,2,Killian Hayes,DET
"Fri, Nov 17",@ CLE,22,2,6,0,2,0,0,0,2,0,1,1,0,4,6,Killian Hayes,DET
"Tue, Nov 14",vs. ATL,23,3,8,1,3,1,2,3,5,1,1,2,2,8,16,Killian Hayes,DET
"Sun, Nov 12",@ CHI,25,3,8,1,3,0,0,3,3,0,0,0,1,7,13,Killian Hayes,DET
"Fri, Nov 10",vs. PHI,39,8,17,2,6,5,7,5,6,2,2,0,1,23,34,Killian Hayes,DET
"Wed, Nov 8",@ MIL,29,6,15,0,3,2,2,5,4,1,1,0,1,14,23,Killian Hayes,DET
"Mon, Nov 6",vs. GSW,34,8,12,3,4,2,2,4,7,0,1,1,3,21,32,Killian Hayes,DET
"Sun, Nov 5",vs. PHO,34,4,8,1,3,4,4,2,5,0,0,1,4,13,20,Killian Hayes,DET
"Thu, Nov 2",@ NOR,39,4,8,2,4,0,0,5,9,0,1,0,4,10,24,Killian Hayes,DET
"Wed, Nov 1",vs. POR,26,0,6,0,1,0,0,3,1,1,3,0,2,0,4,Killian Hayes,DET
"Mon, Oct 30",@ OKC,27,4,11,1,4,1,2,4,7,1,1,1,3,10,21,Killian Hayes,DET
"Sat, Oct 28",vs. CHI,23,2,5,2,3,0,0,1,4,1,1,0,2,6,11,Killian Hayes,DET
"Fri, Oct 27",@ CHA,29,2,10,1,3,1,2,3,3,3,2,1,4,6,12,Killian Hayes,DET
"Wed, Oct 25",@ MIA,31,4,12,0,6,2,3,1,3,1,2,1,2,10,14,Killian Hayes,DET
"Tue, Nov 28",@ SAC,5,1,2,1,2,0,0,0,0,0,2,0,1,3,3,Chris Paul,GSW
"Fri, Nov 24",vs. SAS,29,2,6,1,3,0,0,5,10,1,0,0,2,5,20,Chris Paul,GSW
"Wed, Nov 22",@ PHO,17,1,2,0,1,4,4,2,6,1,0,0,1,6,14,Chris Paul,GSW
"Mon, Nov 20",vs. HOU,34,4,7,3,5,4,4,6,12,1,2,0,4,15,33,Chris Paul,GSW
"Sat, Nov 18",vs. OKC,38,4,9,4,7,0,0,4,11,0,3,0,3,12,27,Chris Paul,GSW
"Thu, Nov 16",vs. OKC,28,4,8,4,6,3,3,3,8,1,1,0,1,15,26,Chris Paul,GSW
"Tue, Nov 14",vs. MIN,36,6,14,2,3,1,1,5,4,4,3,1,0,15,24,Chris Paul,GSW
"Sun, Nov 12",vs. MIN,22,0,3,0,2,2,2,1,5,2,0,0,4,2,8,Chris Paul,GSW
"Sat, Nov 11",vs. CLE,26,4,7,1,2,0,0,3,9,3,3,0,2,9,21,Chris Paul,GSW
"Wed, Nov 8",@ DEN,27,4,10,1,4,0,0,5,4,1,1,0,2,9,18,Chris Paul,GSW
"Mon, Nov 6",@ DET,21,6,9,2,3,3,3,5,6,0,0,0,0,17,28,Chris Paul,GSW
"Sun, Nov 5",@ CLE,25,2,10,1,5,0,0,1,2,0,2,0,3,5,8,Chris Paul,GSW
"Fri, Nov 3",@ OKC,28,0,6,0,2,1,2,2,13,0,2,0,1,1,16,Chris Paul,GSW
"Wed, Nov 1",vs. SAC,28,1,5,0,3,0,0,4,8,0,0,0,2,2,14,Chris Paul,GSW
"Mon, Oct 30",@ NOR,25,6,10,1,5,0,0,6,5,1,2,0,0,13,24,Chris Paul,GSW
"Sun, Oct 29",@ HOU,27,3,8,0,3,2,2,5,7,1,1,0,1,8,20,Chris Paul,GSW
"Fri, Oct 27",@ SAC,33,5,12,0,2,0,0,2,12,3,3,0,2,10,24,Chris Paul,GSW
"Tue, Oct 24",vs. PHO,34,4,15,0,6,6,7,6,9,1,2,0,0,14,29,Chris Paul,GSW
"Thu, Nov 30",vs. LAC,33,8,15,3,9,7,9,7,8,2,1,1,2,26,41,Stephen Curry,GSW
"Tue, Nov 28",@ SAC,37,8,20,4,12,9,9,10,6,5,0,1,5,29,45,Stephen Curry,GSW
"Fri, Nov 24",vs. SAS,35,11,20,7,14,6,6,3,6,6,1,0,2,35,44,Stephen Curry,GSW
"Wed, Nov 22",@ PHO,28,6,15,1,8,3,3,3,6,2,0,0,2,16,25,Stephen Curry,GSW
"Mon, Nov 20",vs. HOU,35,8,14,5,9,11,12,5,1,4,0,0,2,32,38,Stephen Curry,GSW
"Sat, Nov 18",vs. OKC,40,8,21,5,11,4,4,7,3,2,0,0,2,25,35,Stephen Curry,GSW
"Sun, Nov 12",vs. MIN,36,11,25,5,13,11,12,5,3,5,1,0,2,38,46,Stephen Curry,GSW
"Sat, Nov 11",vs. CLE,33,9,24,4,14,8,8,3,2,4,1,1,1,30,35,Stephen Curry,GSW
"Wed, Nov 8",@ DEN,34,6,17,6,13,5,5,5,4,3,1,0,2,23,32,Stephen Curry,GSW
"Mon, Nov 6",@ DET,33,12,26,7,17,3,4,2,4,3,0,0,1,34,40,Stephen Curry,GSW
"Sun, Nov 5",@ CLE,31,8,16,7,11,5,6,2,4,6,1,0,0,28,34,Stephen Curry,GSW
"Fri, Nov 3",@ OKC,31,9,15,5,10,7,7,8,7,3,2,0,1,30,45,Stephen Curry,GSW
"Wed, Nov 1",vs. SAC,32,7,15,4,10,3,3,5,3,7,0,0,3,21,29,Stephen Curry,GSW
"Mon, Oct 30",@ NOR,30,15,22,7,13,5,7,5,5,3,2,0,1,42,52,Stephen Curry,GSW
"Sun, Oct 29",@ HOU,31,6,16,6,14,6,6,7,6,1,0,1,1,24,37,Stephen Curry,GSW
"Fri, Oct 27",@ SAC,35,14,19,7,10,6,6,4,4,4,2,0,0,41,49,Stephen Curry,GSW
"Tue, Oct 24",vs. PHO,31,8,20,4,14,7,7,5,1,2,1,0,5,27,33,Stephen Curry,GSW
"Thu, Nov 30",vs. LAC,34,8,18,2,7,4,4,6,2,2,0,1,2,22,30,Klay Thompson,GSW
"Tue, Nov 28",@ SAC,36,6,14,3,9,5,6,9,2,3,1,2,2,20,31,Klay Thompson,GSW
"Fri, Nov 24",vs. SAS,29,3,11,3,7,6,7,3,6,2,1,0,3,15,24,Klay Thompson,GSW
"Wed, Nov 22",@ PHO,25,8,17,6,10,1,1,3,1,2,0,1,3,23,27,Klay Thompson,GSW
"Mon, Nov 20",vs. HOU,31,7,16,5,11,1,1,3,3,1,0,0,1,20,26,Klay Thompson,GSW
"Sat, Nov 18",vs. OKC,37,5,13,3,9,3,3,2,4,4,0,1,4,16,22,Klay Thompson,GSW
"Thu, Nov 16",vs. OKC,27,1,10,1,6,2,2,2,3,2,1,0,1,5,10,Klay Thompson,GSW
"Tue, Nov 14",vs. MIN,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Klay Thompson,GSW
"Sun, Nov 12",vs. MIN,33,5,16,3,10,3,3,5,3,1,1,0,1,16,24,Klay Thompson,GSW
"Sat, Nov 11",vs. CLE,28,5,16,2,5,2,2,5,1,3,0,1,3,14,20,Klay Thompson,GSW
"Wed, Nov 8",@ DEN,32,5,12,2,8,3,6,6,1,2,1,0,1,15,22,Klay Thompson,GSW
"Mon, Nov 6",@ DET,28,8,16,1,8,0,0,1,3,2,0,0,1,17,21,Klay Thompson,GSW
"Sun, Nov 5",@ CLE,32,5,14,3,9,2,2,3,2,2,1,0,2,15,20,Klay Thompson,GSW
"Fri, Nov 3",@ OKC,33,6,10,4,6,2,2,3,1,1,0,0,4,18,22,Klay Thompson,GSW
"Wed, Nov 1",vs. SAC,29,6,15,1,4,1,1,2,2,2,0,3,3,14,18,Klay Thompson,GSW
"Sun, Oct 29",@ HOU,29,7,12,5,10,0,0,4,0,1,0,1,3,19,23,Klay Thompson,GSW
"Fri, Oct 27",@ SAC,33,7,12,2,4,2,2,3,4,3,1,0,4,18,25,Klay Thompson,GSW
"Tue, Oct 24",vs. PHO,36,6,18,3,11,0,0,7,3,3,0,1,3,15,25,Klay Thompson,GSW
"Tue, Nov 28",@ SAC,36,11,18,2,5,5,6,10,3,3,0,0,5,29,42,Andrew Wiggins,GSW
"Fri, Nov 24",vs. SAS,25,4,10,2,4,0,0,4,0,3,0,0,3,10,14,Andrew Wiggins,GSW
