DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Dec 2",vs. MIA,42,8,14,1,7,1,4,3,9,4,2,1,2,18,30,Marcus Smart,BOS
"Wed, Nov 30",vs. MIA,35,3,7,2,3,2,2,5,9,3,1,0,3,10,24,Marcus Smart,BOS
"Mon, Nov 28",vs. CHA,31,8,11,6,9,0,0,2,15,3,2,0,0,22,39,Marcus Smart,BOS
"Sun, Nov 27",vs. WAS,27,5,8,2,4,2,2,4,7,4,0,0,3,14,25,Marcus Smart,BOS
"Fri, Nov 25",vs. SAC,29,0,4,0,3,4,4,4,5,4,0,0,5,4,13,Marcus Smart,BOS
"Wed, Nov 23",vs. DAL,34,5,9,3,4,0,0,2,9,3,1,1,4,13,24,Marcus Smart,BOS
"Mon, Nov 21",@ CHI,35,3,9,2,5,0,0,1,8,3,1,1,3,8,17,Marcus Smart,BOS
"Mon, Nov 14",vs. OKC,29,8,12,1,2,5,6,5,8,3,0,1,5,22,35,Marcus Smart,BOS
"Sat, Nov 12",@ DET,43,7,17,4,10,0,0,2,10,1,5,1,1,18,30,Marcus Smart,BOS
"Fri, Nov 11",vs. DEN,24,2,4,0,0,0,0,0,4,1,0,0,5,4,8,Marcus Smart,BOS
"Wed, Nov 9",vs. DET,23,1,6,0,4,0,0,3,11,1,2,0,2,2,16,Marcus Smart,BOS
"Mon, Nov 7",@ MEM,36,6,11,2,6,1,3,7,12,2,0,0,4,15,34,Marcus Smart,BOS
"Sat, Nov 5",@ NYK,36,5,9,3,5,0,0,2,11,1,0,0,2,13,26,Marcus Smart,BOS
"Fri, Nov 4",vs. CHI,25,5,10,2,4,0,0,1,1,2,1,0,5,12,14,Marcus Smart,BOS
"Wed, Nov 2",@ CLE,37,5,12,1,5,5,5,6,5,1,0,0,3,16,27,Marcus Smart,BOS
"Sun, Oct 30",vs. WAS,29,2,6,1,5,2,2,3,6,0,2,0,2,7,16,Marcus Smart,BOS
"Fri, Oct 28",vs. CLE,38,3,15,2,9,3,4,5,7,2,2,0,4,11,23,Marcus Smart,BOS
"Mon, Oct 24",@ CHI,33,4,6,3,5,0,0,1,6,1,2,2,3,11,18,Marcus Smart,BOS
"Sat, Oct 22",@ ORL,37,2,11,1,9,1,1,2,8,2,1,0,3,6,16,Marcus Smart,BOS
"Fri, Oct 21",@ MIA,33,4,9,0,4,0,0,5,3,5,0,0,2,8,16,Marcus Smart,BOS
"Tue, Oct 18",vs. PHI,36,3,8,1,4,7,8,3,7,1,1,0,3,14,24,Marcus Smart,BOS
"Sun, Feb 12",vs. MEM,30,5,9,4,7,2,2,9,5,1,0,1,3,16,30,Al Horford,BOS
"Mon, Feb 6",@ DET,33,1,6,1,4,0,0,6,3,1,0,0,0,3,12,Al Horford,BOS
"Fri, Feb 3",vs. PHO,31,1,6,1,6,0,0,9,1,2,0,0,3,3,13,Al Horford,BOS
"Wed, Feb 1",vs. BKN,25,3,6,3,4,0,0,5,3,0,0,0,1,9,17,Al Horford,BOS
"Sat, Jan 28",vs. LAL,38,2,6,1,5,2,2,2,3,0,1,3,1,7,12,Al Horford,BOS
"Thu, Jan 26",vs. NYK,35,2,5,2,4,0,0,4,4,2,0,0,4,6,14,Al Horford,BOS
"Mon, Jan 23",@ ORL,30,2,8,2,7,0,0,4,3,1,1,0,4,6,13,Al Horford,BOS
"Sat, Jan 21",@ TOR,28,2,10,1,6,0,0,7,2,0,2,1,3,5,14,Al Horford,BOS
"Thu, Jan 19",vs. GSW,37,8,13,2,5,2,2,10,0,0,0,3,3,20,30,Al Horford,BOS
"Mon, Jan 16",@ CHA,31,3,8,2,4,0,0,3,3,0,1,0,1,8,14,Al Horford,BOS
"Sat, Jan 14",@ CHA,33,6,10,4,7,0,0,7,6,0,2,0,4,16,29,Al Horford,BOS
"Wed, Jan 11",vs. NOR,31,5,8,4,6,0,0,3,4,1,1,1,0,14,21,Al Horford,BOS
"Mon, Jan 9",vs. CHI,33,3,6,2,5,0,0,7,5,0,1,1,1,8,20,Al Horford,BOS
"Sat, Jan 7",@ SAS,32,2,7,0,3,0,0,11,1,1,0,0,3,4,16,Al Horford,BOS
"Thu, Jan 5",@ DAL,24,3,6,1,4,1,2,8,3,1,1,0,3,8,19,Al Horford,BOS
"Tue, Jan 3",@ OKC,22,1,3,0,1,0,0,2,1,0,0,0,0,2,5,Al Horford,BOS
"Sun, Jan 1",@ DEN,30,3,10,2,6,0,0,6,3,0,0,1,0,8,17,Al Horford,BOS
"Thu, Dec 29",vs. LAC,32,3,6,2,3,0,0,7,2,0,0,2,0,8,17,Al Horford,BOS
"Tue, Dec 27",vs. HOU,25,1,5,1,4,0,0,5,2,0,0,0,3,3,10,Al Horford,BOS
"Sun, Dec 25",vs. MIL,30,4,7,3,6,0,0,4,1,0,0,0,1,11,16,Al Horford,BOS
"Fri, Dec 23",vs. MIN,36,6,14,5,10,0,0,11,2,0,2,3,1,17,30,Al Horford,BOS
"Wed, Dec 21",vs. IND,28,2,6,2,5,0,0,6,4,1,1,1,2,6,16,Al Horford,BOS
"Sun, Dec 18",vs. ORL,33,3,11,2,9,0,0,6,2,0,0,1,1,8,16,Al Horford,BOS
"Fri, Dec 16",vs. ORL,16,2,4,2,4,0,0,6,1,1,0,3,2,6,13,Al Horford,BOS
"Sun, Dec 4",@ BKN,33,1,5,1,4,0,0,6,2,0,1,3,3,3,11,Al Horford,BOS
"Fri, Dec 2",vs. MIA,34,2,5,1,4,0,0,6,3,2,0,0,3,5,14,Al Horford,BOS
"Wed, Nov 30",vs. MIA,33,2,4,2,4,0,0,6,5,0,1,0,1,6,17,Al Horford,BOS
"Sun, Nov 27",vs. WAS,26,6,8,2,3,0,0,3,3,0,0,3,1,14,20,Al Horford,BOS
"Fri, Nov 25",vs. SAC,28,5,8,3,3,0,0,4,5,0,0,2,1,13,22,Al Horford,BOS
"Wed, Nov 23",vs. DAL,35,5,5,4,4,0,0,5,4,0,0,1,2,14,23,Al Horford,BOS
"Mon, Nov 21",@ CHI,35,0,9,0,7,0,0,5,2,1,2,2,1,0,7,Al Horford,BOS
"Fri, Nov 18",@ NOR,34,7,8,4,5,0,0,7,2,2,0,0,1,18,27,Al Horford,BOS
"Wed, Nov 16",@ ATL,27,3,6,1,3,0,0,11,4,2,0,1,4,7,22,Al Horford,BOS
"Mon, Nov 14",vs. OKC,32,5,12,1,5,1,1,11,4,1,1,1,2,12,27,Al Horford,BOS
"Fri, Nov 11",vs. DEN,34,7,12,6,8,1,2,7,2,0,1,0,0,21,30,Al Horford,BOS
"Wed, Nov 9",vs. DET,26,6,6,1,1,0,1,6,2,0,1,0,3,13,21,Al Horford,BOS
"Mon, Nov 7",@ MEM,32,6,7,3,3,0,0,6,2,0,1,2,1,15,23,Al Horford,BOS
"Fri, Nov 4",vs. CHI,33,4,8,1,5,2,3,5,5,1,0,1,3,11,21,Al Horford,BOS
"Wed, Nov 2",@ CLE,40,5,11,1,4,1,1,12,1,1,1,1,2,12,25,Al Horford,BOS
"Sun, Oct 30",vs. WAS,24,2,7,1,5,0,0,8,1,1,0,1,2,5,14,Al Horford,BOS
"Fri, Oct 28",vs. CLE,41,5,7,2,4,0,0,2,4,1,0,1,3,12,18,Al Horford,BOS
"Mon, Oct 24",@ CHI,25,3,7,2,6,0,0,5,2,0,0,1,1,8,15,Al Horford,BOS
"Fri, Oct 21",@ MIA,34,3,5,3,5,0,0,5,1,3,0,0,2,9,15,Al Horford,BOS
"Tue, Oct 18",vs. PHI,23,2,7,2,5,0,0,5,1,0,0,0,4,6,12,Al Horford,BOS
"Sun, Feb 12",vs. MEM,40,8,20,4,9,3,4,3,10,3,0,0,0,23,36,Derrick White,BOS
"Fri, Feb 10",vs. CHA,37,12,19,8,14,1,1,3,10,1,1,3,2,33,46,Derrick White,BOS
"Wed, Feb 8",vs. PHI,38,8,13,3,6,0,0,6,3,1,0,2,3,19,28,Derrick White,BOS
"Mon, Feb 6",@ DET,37,8,17,2,4,5,5,7,7,1,0,0,3,23,37,Derrick White,BOS
"Fri, Feb 3",vs. PHO,35,6,12,2,4,5,6,5,1,2,0,0,2,19,25,Derrick White,BOS
"Wed, Feb 1",vs. BKN,32,6,11,2,6,0,0,10,5,0,0,0,0,14,29,Derrick White,BOS
"Sat, Jan 28",vs. LAL,36,5,8,2,5,2,2,5,2,0,0,1,0,14,21,Derrick White,BOS
"Thu, Jan 26",vs. NYK,28,4,10,4,7,3,4,3,4,1,0,2,1,15,22,Derrick White,BOS
"Tue, Jan 24",@ MIA,34,7,17,2,7,7,8,3,6,1,2,1,4,23,32,Derrick White,BOS
"Mon, Jan 23",@ ORL,27,4,8,2,4,1,1,4,4,3,1,2,2,11,19,Derrick White,BOS
"Sat, Jan 21",@ TOR,29,4,12,0,3,0,0,1,3,0,1,1,2,8,12,Derrick White,BOS
"Thu, Jan 19",vs. GSW,17,0,6,0,3,1,2,0,3,0,1,0,3,1,4,Derrick White,BOS
"Mon, Jan 16",@ CHA,30,5,11,3,7,6,6,3,8,1,0,0,2,19,30,Derrick White,BOS
"Sat, Jan 14",@ CHA,4,3,3,2,2,0,0,0,0,1,0,0,0,8,8,Derrick White,BOS
"Thu, Jan 12",@ BKN,37,5,10,4,7,1,2,7,1,2,1,1,1,15,23,Derrick White,BOS
"Wed, Jan 11",vs. NOR,30,2,6,1,4,0,0,4,6,2,2,1,3,5,15,Derrick White,BOS
"Mon, Jan 9",vs. CHI,30,3,9,0,3,2,2,5,4,1,0,1,4,8,17,Derrick White,BOS
"Sat, Jan 7",@ SAS,32,3,7,1,2,1,1,5,11,0,0,3,0,8,24,Derrick White,BOS
"Thu, Jan 5",@ DAL,21,4,7,2,5,0,0,0,1,2,0,2,4,10,11,Derrick White,BOS
"Tue, Jan 3",@ OKC,22,2,8,1,6,3,3,4,6,2,0,2,3,8,18,Derrick White,BOS
"Sun, Jan 1",@ DEN,23,5,9,2,5,1,2,1,3,1,1,1,1,13,17,Derrick White,BOS
"Thu, Dec 29",vs. LAC,37,6,8,2,4,1,1,2,4,1,0,2,3,15,21,Derrick White,BOS
"Tue, Dec 27",vs. HOU,30,2,6,0,4,2,2,7,3,1,1,2,1,6,16,Derrick White,BOS
"Sun, Dec 25",vs. MIL,30,4,6,2,3,2,3,3,5,1,1,0,2,12,20,Derrick White,BOS
"Fri, Dec 23",vs. MIN,33,8,13,0,3,2,3,5,3,1,0,2,3,18,26,Derrick White,BOS
"Wed, Dec 21",vs. IND,26,0,7,0,3,2,2,6,3,3,1,1,3,2,11,Derrick White,BOS
"Sun, Dec 18",vs. ORL,30,1,7,0,3,6,6,5,4,2,1,0,1,8,17,Derrick White,BOS
"Fri, Dec 16",vs. ORL,26,1,5,0,3,1,2,3,1,1,1,3,2,3,7,Derrick White,BOS
"Tue, Dec 13",@ LAL,26,4,7,2,4,0,0,1,0,0,0,0,1,10,11,Derrick White,BOS
"Mon, Dec 12",@ LAC,15,1,3,1,3,0,0,0,1,0,0,0,0,3,4,Derrick White,BOS
"Sat, Dec 10",@ GSW,22,1,7,0,4,4,6,2,0,1,0,3,3,6,8,Derrick White,BOS
"Wed, Dec 7",@ PHO,18,3,9,1,4,0,0,2,6,0,3,0,2,7,15,Derrick White,BOS
"Mon, Dec 5",@ TOR,27,2,6,1,3,4,4,4,5,0,1,1,3,9,18,Derrick White,BOS
"Sun, Dec 4",@ BKN,22,1,7,1,5,0,0,2,2,3,0,1,2,3,7,Derrick White,BOS
"Fri, Dec 2",vs. MIA,28,3,8,2,5,5,5,4,3,2,1,0,4,13,20,Derrick White,BOS
"Wed, Nov 30",vs. MIA,25,6,10,3,7,0,1,1,5,3,1,0,1,15,21,Derrick White,BOS
"Mon, Nov 28",vs. CHA,25,5,8,3,4,2,2,2,6,1,1,0,1,15,23,Derrick White,BOS
"Sun, Nov 27",vs. WAS,31,4,7,2,4,5,5,2,3,1,2,0,3,15,20,Derrick White,BOS
"Fri, Nov 25",vs. SAC,26,6,11,3,7,1,2,3,2,0,3,0,2,16,21,Derrick White,BOS
"Wed, Nov 23",vs. DAL,29,4,9,3,6,1,1,2,1,2,0,0,3,12,15,Derrick White,BOS
"Mon, Nov 21",@ CHI,18,2,5,0,3,0,0,2,2,1,0,0,3,4,8,Derrick White,BOS
"Fri, Nov 18",@ NOR,35,9,12,6,8,2,2,3,1,1,2,2,2,26,30,Derrick White,BOS
"Wed, Nov 16",@ ATL,31,6,11,2,4,2,2,5,10,2,0,1,0,16,31,Derrick White,BOS
"Mon, Nov 14",vs. OKC,33,5,9,2,4,4,4,1,5,1,4,0,3,16,22,Derrick White,BOS
"Sat, Nov 12",@ DET,25,3,12,1,5,5,6,3,4,0,0,2,4,12,19,Derrick White,BOS
"Fri, Nov 11",vs. DEN,24,3,9,2,6,2,2,1,4,0,0,1,1,10,15,Derrick White,BOS
"Wed, Nov 9",vs. DET,20,2,4,2,2,2,2,8,4,1,0,1,2,8,20,Derrick White,BOS
"Mon, Nov 7",@ MEM,18,2,5,0,2,0,0,2,1,0,1,1,2,4,7,Derrick White,BOS
"Sat, Nov 5",@ NYK,22,3,5,1,2,0,0,3,1,1,0,0,1,7,11,Derrick White,BOS
"Fri, Nov 4",vs. CHI,26,3,6,1,3,0,0,3,2,0,1,2,4,7,12,Derrick White,BOS
"Wed, Nov 2",@ CLE,32,1,4,1,3,0,0,3,6,0,0,2,4,3,12,Derrick White,BOS
"Sun, Oct 30",vs. WAS,24,2,6,1,2,0,0,5,2,0,0,0,3,5,12,Derrick White,BOS
"Fri, Oct 28",vs. CLE,22,3,5,1,2,2,2,1,1,2,2,0,4,9,11,Derrick White,BOS
"Mon, Oct 24",@ CHI,26,2,8,1,5,0,0,1,4,1,0,0,4,5,10,Derrick White,BOS
"Sat, Oct 22",@ ORL,37,10,17,5,9,2,3,4,4,0,1,0,2,27,35,Derrick White,BOS
"Fri, Oct 21",@ MIA,25,2,5,2,4,4,4,7,1,1,0,3,4,10,18,Derrick White,BOS
"Tue, Oct 18",vs. PHI,24,1,3,0,1,0,1,3,4,1,1,0,2,2,9,Derrick White,BOS
"Mon, Feb 13",vs. ATL,41,12,19,6,10,0,0,6,15,4,0,0,0,30,51,LaMelo Ball,CHA
"Sat, Feb 11",vs. DEN,35,6,16,3,10,3,5,9,12,4,2,0,3,18,39,LaMelo Ball,CHA
"Fri, Feb 10",@ BOS,38,9,22,2,7,4,4,9,10,5,1,0,4,24,43,LaMelo Ball,CHA
"Wed, Feb 8",@ WAS,36,6,16,4,7,0,0,6,4,3,0,0,5,16,26,LaMelo Ball,CHA
"Sun, Feb 5",vs. ORL,38,13,24,6,13,1,2,8,6,4,4,0,2,33,47,LaMelo Ball,CHA
"Fri, Feb 3",@ DET,40,7,23,4,13,5,5,8,8,3,5,0,6,23,39,LaMelo Ball,CHA
"Thu, Feb 2",@ CHI,36,8,18,1,5,2,3,8,6,4,2,0,1,19,33,LaMelo Ball,CHA
"Tue, Jan 31",@ MIL,40,10,26,3,9,4,6,10,11,4,3,3,5,27,48,LaMelo Ball,CHA
"Sun, Jan 29",vs. MIA,36,7,17,4,13,1,1,7,7,7,1,1,4,19,33,LaMelo Ball,CHA
"Thu, Jan 26",vs. CHI,37,2,15,2,11,9,10,11,8,6,0,0,3,15,34,LaMelo Ball,CHA
"Wed, Jan 18",@ HOU,20,4,16,2,8,3,3,1,4,3,0,0,1,13,18,LaMelo Ball,CHA
"Mon, Jan 16",vs. BOS,35,8,23,5,12,4,4,5,6,2,0,0,5,25,36,LaMelo Ball,CHA
"Sat, Jan 14",vs. BOS,39,11,27,1,8,8,8,7,9,5,1,0,2,31,47,LaMelo Ball,CHA
"Thu, Jan 12",@ TOR,40,11,19,4,10,6,9,4,7,5,2,0,6,32,43,LaMelo Ball,CHA
"Tue, Jan 10",@ TOR,38,9,22,4,9,2,2,4,14,2,0,0,2,24,42,LaMelo Ball,CHA
"Sun, Jan 8",@ IND,25,5,12,3,8,0,0,2,8,1,0,0,6,13,23,LaMelo Ball,CHA
"Fri, Jan 6",@ MIL,36,8,21,7,13,1,1,3,12,0,2,1,1,24,39,LaMelo Ball,CHA
"Wed, Jan 4",vs. MEM,35,7,23,4,13,5,5,4,12,1,1,0,2,23,39,LaMelo Ball,CHA
"Mon, Jan 2",vs. LAL,38,9,22,3,10,3,3,7,6,5,3,2,5,24,37,LaMelo Ball,CHA
"Sat, Dec 31",vs. BKN,36,7,19,5,14,4,5,7,11,4,2,0,4,23,41,LaMelo Ball,CHA
"Thu, Dec 29",vs. OKC,36,9,15,5,10,4,4,10,9,3,1,2,3,27,46,LaMelo Ball,CHA
"Tue, Dec 27",@ GSW,35,7,25,2,11,5,5,10,4,3,0,0,5,21,35,LaMelo Ball,CHA
"Mon, Dec 26",@ POR,36,10,26,4,10,3,4,7,7,3,2,0,6,27,41,LaMelo Ball,CHA
"Fri, Dec 23",@ LAL,37,9,22,4,12,1,2,8,8,4,3,0,3,23,39,LaMelo Ball,CHA
"Wed, Dec 21",@ LAC,37,10,26,4,13,1,2,11,12,7,2,0,2,25,48,LaMelo Ball,CHA
"Mon, Dec 19",@ SAC,27,9,19,5,10,0,0,5,12,2,0,0,6,23,40,LaMelo Ball,CHA
"Sun, Dec 18",@ DEN,36,10,21,4,9,7,7,5,5,2,1,0,2,31,41,LaMelo Ball,CHA
"Fri, Dec 16",vs. ATL,33,9,18,7,13,2,3,2,3,2,1,1,2,27,32,LaMelo Ball,CHA
"Wed, Dec 14",vs. DET,34,9,18,5,13,0,0,1,11,1,0,0,6,23,35,LaMelo Ball,CHA
"Wed, Nov 16",vs. IND,37,10,17,5,8,1,2,1,6,4,2,0,1,26,33,LaMelo Ball,CHA
"Mon, Nov 14",@ ORL,34,6,19,4,15,1,1,4,9,5,0,1,2,17,30,LaMelo Ball,CHA
"Sat, Nov 12",@ MIA,28,6,17,1,9,2,2,6,6,2,1,0,5,15,27,LaMelo Ball,CHA
"Thu, Dec 29",vs. OKC,14,2,9,0,3,2,2,1,0,1,0,1,1,6,7,Kelly Oubre Jr.,CHA
"Mon, Dec 26",@ POR,33,5,15,2,8,3,6,5,1,2,0,0,3,15,21,Kelly Oubre Jr.,CHA
"Fri, Dec 23",@ LAL,31,8,15,1,6,2,2,5,1,2,0,0,5,19,25,Kelly Oubre Jr.,CHA
"Wed, Dec 21",@ LAC,29,4,15,1,6,4,5,2,2,1,3,0,4,13,17,Kelly Oubre Jr.,CHA
"Mon, Dec 19",@ SAC,38,12,25,3,8,4,6,9,1,4,1,1,2,31,41,Kelly Oubre Jr.,CHA
"Sun, Dec 18",@ DEN,35,7,18,2,8,0,0,1,2,0,2,0,2,16,19,Kelly Oubre Jr.,CHA
"Fri, Dec 16",vs. ATL,30,5,19,3,10,3,4,7,1,1,0,1,3,16,24,Kelly Oubre Jr.,CHA
"Wed, Dec 14",vs. DET,40,10,27,5,13,3,5,8,1,1,3,1,5,28,37,Kelly Oubre Jr.,CHA
"Sun, Dec 11",@ PHI,37,11,23,3,8,4,7,3,1,2,2,1,5,29,33,Kelly Oubre Jr.,CHA
"Fri, Dec 9",vs. NYK,37,8,20,2,8,4,5,4,1,1,2,1,0,22,27,Kelly Oubre Jr.,CHA
"Wed, Dec 7",@ BKN,41,11,20,3,7,3,5,8,1,2,2,1,1,28,37,Kelly Oubre Jr.,CHA
"Mon, Dec 5",vs. LAC,40,10,23,4,10,4,6,7,2,1,0,0,0,28,37,Kelly Oubre Jr.,CHA
"Sat, Dec 3",vs. MIL,39,4,14,1,5,11,12,2,0,1,2,0,4,20,22,Kelly Oubre Jr.,CHA
"Fri, Dec 2",vs. WAS,38,9,21,2,5,2,4,7,2,0,2,0,3,22,31,Kelly Oubre Jr.,CHA
"Mon, Nov 28",@ BOS,26,11,18,0,4,0,1,5,3,3,2,0,2,22,30,Kelly Oubre Jr.,CHA
"Fri, Nov 25",vs. MIN,34,10,21,3,7,5,8,6,2,0,3,0,1,28,36,Kelly Oubre Jr.,CHA
"Wed, Nov 23",vs. PHI,33,6,15,0,6,2,2,4,1,1,2,0,3,14,19,Kelly Oubre Jr.,CHA
"Sun, Nov 20",@ WAS,29,10,20,1,7,2,2,7,0,0,1,1,3,23,30,Kelly Oubre Jr.,CHA
"Fri, Nov 18",@ CLE,39,12,21,5,9,5,5,3,0,2,3,0,6,34,37,Kelly Oubre Jr.,CHA
"Wed, Nov 16",vs. IND,36,8,21,1,7,0,0,13,2,1,2,0,4,17,32,Kelly Oubre Jr.,CHA
"Mon, Nov 14",@ ORL,34,5,18,0,6,6,8,5,0,1,6,0,4,16,21,Kelly Oubre Jr.,CHA
"Sat, Nov 12",@ MIA,34,8,16,2,5,2,3,8,1,1,0,1,1,20,29,Kelly Oubre Jr.,CHA
"Thu, Nov 10",@ MIA,39,11,20,7,13,0,0,7,2,3,2,1,5,29,38,Kelly Oubre Jr.,CHA
"Wed, Nov 9",vs. POR,36,5,19,1,11,5,7,8,3,1,1,0,2,16,27,Kelly Oubre Jr.,CHA
"Mon, Nov 7",vs. WAS,29,8,20,1,7,3,3,1,0,1,0,0,5,20,21,Kelly Oubre Jr.,CHA
"Sat, Nov 5",vs. BKN,31,5,14,4,11,4,7,1,0,1,0,0,5,18,19,Kelly Oubre Jr.,CHA
"Fri, Nov 4",@ MEM,25,5,12,2,5,5,6,1,1,2,2,0,3,17,19,Kelly Oubre Jr.,CHA
"Wed, Nov 2",@ CHI,30,9,17,5,11,1,2,5,1,0,2,1,2,24,30,Kelly Oubre Jr.,CHA
"Mon, Oct 31",vs. SAC,25,6,13,4,8,0,0,4,2,2,1,0,2,16,22,Kelly Oubre Jr.,CHA
"Sat, Oct 29",vs. GSW,38,7,18,3,7,1,2,5,5,0,0,1,0,18,28,Kelly Oubre Jr.,CHA
"Fri, Oct 28",@ ORL,22,4,16,2,10,2,4,4,1,1,0,0,1,12,17,Kelly Oubre Jr.,CHA
"Wed, Oct 26",@ NYK,35,7,18,1,6,2,3,5,0,2,2,1,5,17,22,Kelly Oubre Jr.,CHA
"Sun, Oct 23",@ ATL,33,9,20,3,6,3,3,10,0,1,1,0,4,24,34,Kelly Oubre Jr.,CHA
"Fri, Oct 21",vs. NOR,30,6,13,2,6,1,2,4,0,2,2,0,4,15,19,Kelly Oubre Jr.,CHA
"Wed, Oct 19",@ SAS,23,5,10,1,3,2,3,4,2,0,3,0,4,13,19,Kelly Oubre Jr.,CHA
"Mon, Feb 13",vs. ATL,36,9,13,4,6,0,0,7,5,2,0,0,2,22,34,P.J. Washington,CHA
"Sat, Feb 11",vs. DEN,33,8,14,1,5,5,8,4,1,1,0,2,1,22,27,P.J. Washington,CHA
"Fri, Feb 10",@ BOS,35,7,14,2,3,1,1,7,1,2,1,3,1,17,25,P.J. Washington,CHA
"Wed, Feb 8",@ WAS,36,7,17,3,10,3,4,5,4,0,3,2,3,20,29,P.J. Washington,CHA
"Sun, Feb 5",vs. ORL,33,5,10,2,6,0,1,4,2,1,1,2,4,12,18,P.J. Washington,CHA
"Fri, Feb 3",@ DET,37,3,15,1,7,0,0,2,3,0,0,0,2,7,12,P.J. Washington,CHA
"Thu, Feb 2",@ CHI,39,3,15,0,8,0,0,4,2,1,0,0,1,6,12,P.J. Washington,CHA
"Tue, Jan 31",@ MIL,38,5,13,2,7,2,2,7,3,1,1,1,5,14,24,P.J. Washington,CHA
"Sun, Jan 29",vs. MIA,36,11,19,3,7,2,2,6,5,1,1,0,3,27,38,P.J. Washington,CHA
"Thu, Jan 26",vs. CHI,30,3,9,1,6,2,2,2,4,1,1,1,4,9,15,P.J. Washington,CHA
"Tue, Jan 24",@ PHO,33,4,12,0,6,1,1,2,2,1,4,1,2,9,13,P.J. Washington,CHA
"Mon, Jan 23",@ UTH,27,1,7,0,2,1,2,3,1,3,1,0,5,3,7,P.J. Washington,CHA
"Sat, Jan 21",@ ATL,37,8,14,4,7,3,3,6,5,0,1,0,1,23,34,P.J. Washington,CHA
"Wed, Jan 18",@ HOU,37,7,11,2,5,0,5,8,2,0,3,3,2,16,26,P.J. Washington,CHA
"Mon, Jan 16",vs. BOS,37,5,9,2,3,5,6,4,3,1,1,2,2,17,24,P.J. Washington,CHA
"Sat, Jan 14",vs. BOS,37,5,8,4,7,0,0,3,4,1,0,0,1,14,21,P.J. Washington,CHA
"Thu, Jan 12",@ TOR,35,4,12,3,7,0,0,6,1,2,0,1,5,11,18,P.J. Washington,CHA
"Tue, Jan 10",@ TOR,32,5,8,3,6,0,0,1,1,2,0,2,3,13,15,P.J. Washington,CHA
"Sun, Jan 8",@ IND,36,8,17,2,6,4,4,5,3,2,2,0,4,22,30,P.J. Washington,CHA
"Fri, Jan 6",@ MIL,28,9,14,5,10,0,0,2,2,1,2,0,3,23,27,P.J. Washington,CHA
"Wed, Jan 4",vs. MEM,34,6,14,2,7,1,2,1,2,0,1,2,3,15,18,P.J. Washington,CHA
"Mon, Jan 2",vs. LAL,35,5,10,2,5,0,0,5,4,2,1,1,6,12,21,P.J. Washington,CHA
"Sat, Dec 31",vs. BKN,33,5,13,1,4,1,1,3,2,1,1,1,1,12,17,P.J. Washington,CHA
"Thu, Dec 29",vs. OKC,31,10,13,3,6,2,3,5,3,3,1,2,3,25,33,P.J. Washington,CHA
"Tue, Dec 27",@ GSW,33,5,14,2,6,2,2,4,1,2,1,1,3,14,19,P.J. Washington,CHA
"Mon, Dec 26",@ POR,33,9,13,4,5,0,0,6,1,1,0,3,2,22,29,P.J. Washington,CHA
"Fri, Dec 23",@ LAL,31,8,13,3,6,5,7,5,4,1,2,2,1,24,33,P.J. Washington,CHA
"Wed, Dec 21",@ LAC,32,2,7,1,3,6,6,3,2,1,0,1,2,11,16,P.J. Washington,CHA
"Mon, Dec 19",@ SAC,29,1,6,1,4,0,0,9,2,0,0,1,5,3,14,P.J. Washington,CHA
"Sun, Dec 18",@ DEN,31,4,12,2,6,0,0,6,1,1,1,1,2,10,17,P.J. Washington,CHA
"Wed, Dec 14",vs. DET,31,5,17,1,7,2,2,5,1,0,2,2,3,13,19,P.J. Washington,CHA
"Sun, Dec 11",@ PHI,35,2,12,0,4,0,0,4,3,0,2,0,3,4,11,P.J. Washington,CHA
"Fri, Dec 9",vs. NYK,22,5,12,0,3,0,0,5,1,0,0,1,4,10,16,P.J. Washington,CHA
"Wed, Dec 7",@ BKN,30,5,13,1,4,1,4,5,7,1,0,1,1,12,24,P.J. Washington,CHA
"Mon, Dec 5",vs. LAC,34,11,21,4,10,0,0,4,4,2,1,1,0,26,34,P.J. Washington,CHA
"Sat, Dec 3",vs. MIL,33,0,13,0,3,0,0,8,5,3,3,3,1,0,13,P.J. Washington,CHA
"Fri, Dec 2",vs. WAS,38,6,15,5,11,4,4,3,5,1,1,1,3,21,29,P.J. Washington,CHA
"Mon, Nov 28",@ BOS,26,5,9,3,5,3,4,2,2,3,0,1,1,16,20,P.J. Washington,CHA
"Fri, Nov 25",vs. MIN,20,6,13,1,5,3,4,3,0,2,0,1,5,16,19,P.J. Washington,CHA
"Wed, Nov 23",vs. PHI,34,8,14,3,5,0,0,6,3,2,0,0,3,19,28,P.J. Washington,CHA
"Sun, Nov 20",@ WAS,34,5,14,2,6,1,2,5,1,3,0,1,1,13,19,P.J. Washington,CHA
"Fri, Nov 18",@ CLE,46,10,20,2,10,6,6,10,4,2,4,0,2,28,42,P.J. Washington,CHA
"Wed, Nov 16",vs. IND,36,7,16,4,9,6,7,4,4,1,0,0,3,24,32,P.J. Washington,CHA
"Mon, Nov 14",@ ORL,36,6,13,0,3,2,2,6,5,0,1,0,1,14,25,P.J. Washington,CHA
"Sat, Nov 12",@ MIA,28,2,7,0,2,0,0,1,0,1,0,1,5,4,5,P.J. Washington,CHA
